username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
himofficiallyup,2022-10-30T22:54:26+00:00,https://t.co/f7XuAVDhFl,106,126,0,0,0,abf8452ec690299f,"Poughkeepsie, NY",Poughkeepsie,city,United States,US,https://open.spotify.com/track/7csVJLGYS1PKM9pr1CKH88?si=xYUiInDTRPyfviBetxDLWQ&context=spotify%3Aplaylist%3A439rHMYZ1Nx6MQbZHi4YGp,,poughkeepsie,ny,41.695,-73.9211
hottestg1rlever,2022-10-28T17:37:31+00:00,https://t.co/FG1nTdvthf https://t.co/IPF9sbmlD3,398,902,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO?si=qpJKkg5_QSOW5Rz3DbNvig,,manhattan,ny,40.7834,-73.9662
houseofari,2022-10-28T14:32:12+00:00,https://t.co/NY22qUvTCQ,1847,3416,0,0,0,00c39537733fa112,"Queens, NY",Queens,city,United States,US,https://open.spotify.com/track/6EtEpYqlie2iS1DK7xoXo0?si=nUu8NitUROGb0TOzUxUJDA,,queens,ny,40.7498,-73.7976
htowngracie,2022-10-28T07:22:34+00:00,https://t.co/rcjxNlvFvW,843,912,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/1NY9g5OFUoezXeTveFYWSM?si=M4sYzDAeQluxhZ5dwzEv6A,HTX,houston,tx,29.786,-95.3885
hucklebrrypie,2022-10-27T17:10:08+00:00,goodmorning  https://t.co/GIX8c8CgjO,41,42,0,0,0,7b2a70199c4d7b6d,"Upland, CA",Upland,city,United States,US,https://open.spotify.com/track/10IJNNA77hnqw4iRA6xOdi?si=P2O_1SezRuCfe1lkwrAEww,,upland,ca,34.1178,-117.6604
hunterblairnyc,2022-10-29T22:24:26+00:00,"one year ago today we dropped this spooky banger &amp; fan favorite, Psycho Summer. 🦂💀😈 https://t.co/uf1vsphCPM https://t.co/8e7TN0zIp5",4979,2250,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/36WmwhJCqbLqmGMKMs25zl?si=chgDy78PQHmBS0izTNLi8w,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
iHateKwame,2022-10-29T14:27:30+00:00,https://t.co/KHCAzlFOFG,247,293,0,0,0,6adfad7bd6c1e881,"Dentsville, SC",Dentsville,city,United States,US,https://open.spotify.com/track/0jZfuUPYftKlFUxPzKmeNt?si=LFy4Bf1ITICVpl964kq1lA,Souf ,dentsville,sc,34.0754,-80.9547
i_am_maneki,2022-10-30T04:34:06+00:00,"My newest song, *LevelUp*, is streaming now on ALL platforms :)
⭐️⭐️⭐️
https://t.co/w2qhc9nwou
#rave #dj #house #edm https://t.co/S6E0K9SbfL",496,195,0,0,0,7d62cffe6f98f349,"San Jose, CA",San Jose,city,United States,US,https://open.spotify.com/track/7qUyDfivP3CIv9syFJiLnq?si=VA6TrY5cQtqr9VY82C83oA,"San Jose, CA",san jose,ca,37.3012,-121.848
iamtufann,2022-10-28T07:13:13+00:00,https://t.co/tlmpMLcDA0,185,97,0,0,0,51cc4a7155935af2,"Troy, NY",Troy,city,United States,US,https://open.spotify.com/track/2DSs6mfz72H3Ex9oFCGTTs?si=bDnOsd85Qb2kcTpe9ygsng&context=spotify%3Atrack%3A2DSs6mfz72H3Ex9oFCGTTs,"New York, USA",troy,ny,42.7354,-73.6751
ibaileyrichard,2022-10-27T16:01:12+00:00,https://t.co/W55Xgtzull,587,691,0,0,0,1c73ebb264e145ee,"Louisiana, USA",Louisiana,admin,United States,US,https://open.spotify.com/track/0vQYe6g8bNbdUKnUnXdQQV?si=qEzp2gThQlSqgYbQo9KVhg,"Lafayette, LA",louisiana,usa,,
ichosevegas,2022-10-29T18:13:45+00:00,https://t.co/Qp0QzVhm3m,162,218,0,0,0,dd3b100831dd1763,"New Orleans, LA",New Orleans,city,United States,US,https://open.spotify.com/track/3y3NwQPQAjKCunRz2eKggA?si=SxN2o9gGTdeaJY5W3nXLoA,New Orleans,new orleans,la,30.0687,-89.9288
idolizeds4lt,2022-10-30T16:27:03+00:00,"the time has come…
 https://t.co/e7A4N3dRlq",268,132,0,0,0,c484d6c5cd72beb0,"Katy, TX",Katy,city,United States,US,https://open.spotify.com/track/5Iylu9FEarJW7j3VXJO7UN?si=mU96HEsNTBifmF4iXTfDyQ,she/her 🦕,katy,tx,29.7905,-95.8353
iisraeljones,2022-10-29T16:51:26+00:00,"thank you @smino 

 https://t.co/O16ga99M5K",591,1100,0,0,0,ecbe2aea853af44e,"Tallahassee, FL",Tallahassee,city,United States,US,https://open.spotify.com/track/4oebzB09U8UoYtNnS6vTjt?si=h4R2x0W-Svqoy23GmZDGBg,knee deep,tallahassee,fl,30.4551,-84.2527
ilagotsuspended,2022-10-30T08:01:21+00:00,"This goes so hard it should be our national anthem instead of Jana Gana Mana
https://t.co/g9k2Hpkx8F",184,172,0,0,0,6ffcf3b0b904bbcb,"Kentucky, USA",Kentucky,admin,United States,US,https://open.spotify.com/track/5tCsbcxZI4SuGsxS4R8t1o?si=JqlZvYofT_mYVUy5DgbJ5g,The Streets,kentucky,usa,,
ima___aphobe,2022-10-30T23:57:18+00:00,https://t.co/PC72j1eLQH,71,87,0,0,0,b077585758242faa,"Sandy Springs, GA",Sandy Springs,city,United States,US,https://open.spotify.com/track/4lGYObFWjcUBVppQ2TVDTU?si=HLeL9xGFSmCAVKDClWwzIg,atlanta.,sandy springs,ga,33.9366,-84.3703
inmymargiela,2022-10-29T19:52:38+00:00,https://t.co/1bNGlUw85b,686,879,0,0,0,bd4397e027d410bb,"Indio, CA",Indio,city,United States,US,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz?si=xM0v0JDPSfiRIipKmgCPNg,he/him (21),indio,ca,33.7346,-116.2346
irebetancourtp,2022-10-28T17:31:23+00:00,"Mood de viernes 🙌🏻

 https://t.co/vF2mqJcPxo",314,308,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b?si=OzuBIxRpSa-5qzZHL-LjBg,"Houston, TX",houston,tx,29.786,-95.3885
iridescentlyana,2022-10-28T17:30:44+00:00,i want this played at my wedding https://t.co/0DwNnxrruj,378,545,0,1,0,6a0a3474d8c5113c,"El Paso, TX",El Paso,city,United States,US,https://open.spotify.com/track/70RecAVg5QudOXfJs64sM5?si=dNTjuYGUQimMn8uMp3bzSg,"El Paso, TX",el paso,tx,31.8476,-106.43
isaacmagz,2022-10-29T17:24:57+00:00,https://t.co/jc81LtVlM7,996,924,0,0,0,fbd6d2f5a4e4a15e,"California, USA",California,admin,United States,US,https://open.spotify.com/track/1tkS8yt5NwTZkqFvZMxM0F?si=KqdaYbjdToOH2642kzhW2Q&context=spotify%3Aalbum%3A0GbjMnAZAeoHabYDB4IMYe,"Vallejo, CA",california,usa,,
itsdonczn,2022-10-27T17:50:02+00:00,"It’s some hoes that didn’t wanna see me win now they gotta watch this 😌

 https://t.co/IRbv1AelxY",1979,3594,0,1,0,18810aa5b43e76c7,"Dallas, TX",Dallas,city,United States,US,https://open.spotify.com/track/6CjyjufZgYxQejFciSSdZf?si=Vh1aoMJvRfejV3XQ6-DQEg,D D D 🏙,dallas,tx,32.7935,-96.7667
itsez___,2022-10-30T02:11:04+00:00,https://t.co/XhZRsEaw1u,68,22,0,0,0,1c69a67ad480e1b1,"Houston, TX",Houston,city,United States,US,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw?si=ZDpscpsPSVuKSNZsacR5BQ&context=spotify%3Aalbum%3A1ATL5GLyefJaxhQzSPVrLX,,houston,tx,29.786,-95.3885
itsjustnate01,2022-10-28T04:03:03+00:00,YEEEAHHHH https://t.co/4BnYHOCVCs,419,596,0,0,0,2f5f5ba43ec2f5a9,"Hampton, VA",Hampton,city,United States,US,https://open.spotify.com/track/34ZAzO78a5DAVNrYIGWcPm?si=pt7h9keWQ5K9K1mTrKvNsA&context=spotify%3Aalbum%3A6Kqm5aSp69hTaOHTx38hsD,Philly,hampton,va,37.0551,-76.363
itslandoshark,2022-10-30T22:00:57+00:00,"7 years 🦋

 https://t.co/gaybdckCGn",955,159,0,0,0,1010ecfa7d3a40f8,"Indiana, USA",Indiana,admin,United States,US,https://open.spotify.com/track/7FCfMXYTIiQ9b4hDYs4Iol?si=bdJVC-8bSOWmQQUn_7sUkw,he/him,indiana,usa,,
ivavoid,2022-10-28T23:07:11+00:00,bro how the fuck https://t.co/TV4gdVwlNr,67,75,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d?si=ZEJy-R10RMCShC9RuJ9-pw,,manhattan,ny,40.7834,-73.9662
ivonnnemendoza,2022-10-30T18:56:30+00:00,https://t.co/ZE0s0bDDw9,420,133,0,0,0,488da0de4c92ac8e,"Plano, TX",Plano,city,United States,US,https://open.spotify.com/track/0UY0JLj9kxOlgF6FHogCmX?si=j2DBjvYdTX2uSVSZRGzoJQ,CDMX ,plano,tx,33.0502,-96.7486
j1nxluvr,2022-10-28T05:15:39+00:00,"SHE DID THIS FOR ME!!! IF THERES ONE THING ABOUT ME, ITS THAT ILL PLAY A SZA SNIPPET UNTIL SHE DROPS THAT MF  https://t.co/sOU50RrjyM",135,110,0,0,0,0c2e6999105f8070,"Anaheim, CA",Anaheim,city,United States,US,https://open.spotify.com/track/34ZAzO78a5DAVNrYIGWcPm?si=YGv5TdQeRxu7Om1cMCBCrA,they,anaheim,ca,33.839,-117.8574
jabrueckner,2022-10-28T17:56:42+00:00,Who’s ready for the weekend?!!! https://t.co/FcHmY28nrC,4811,1687,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/5p9XWUdvbUzmPCukOmwoU3?si=7rhKIJ3LQM6ferCxHblbJg,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
jackbirdreal,2022-10-28T04:17:30+00:00,https://t.co/Np8PbGA4q4,1823,355,0,0,0,c3f37afa9efcf94b,"Austin, TX",Austin,city,United States,US,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ?si=V4RJ-0azTTGE-STlvA5Vkg,"Austin, TX",austin,tx,30.3005,-97.7522
jackieedelao,2022-10-28T05:12:42+00:00,Oh how I missed her voice 😫❤️ #LiftMeUp  https://t.co/L8MTXbZ5gP,1729,518,0,0,0,05b5c83b6407aaac,"West Whittier, CA",West Whittier,city,United States,US,https://open.spotify.com/track/35ovElsgyAtQwYPYnZJECg?si=CFne9NsFS9ifYMGVbh5M6g,Los Angeles,west whittier,ca,,
jackiestaysbool,2022-10-30T20:59:59+00:00,https://t.co/brMym7grHh,76,53,0,0,0,2feb76248fd9c581,"Fullerton, CA",Fullerton,city,United States,US,https://open.spotify.com/track/6HGTBcXJlLwc1M4iOPsu9B?si=sgiNBfCRSCm-i6U7sFQpyA&context=spotify%3Aalbum%3A5PvFKvGex84DgioVbsrkNc,somewhere in my head,fullerton,ca,33.8841,-117.9279
jaenarae,2022-10-30T06:04:50+00:00,New @rihanna track is pretty. #WakandaForever https://t.co/x9miHOZUep,1378,1664,0,0,0,5a110d312052166f,"San Francisco, CA",San Francisco,city,United States,US,https://open.spotify.com/track/35ovElsgyAtQwYPYnZJECg?si=rzPaUU6CQ5KTs-Jkae3aTQ,"San Francisco, CA",san francisco,ca,37.7558,-122.4449
jake_ditmars,2022-10-28T11:25:56+00:00,"🔥🔥🔥🔥
https://t.co/Ou6svBlQX6",1576,419,0,0,0,a84b808ce3f11719,"Omaha, NE",Omaha,city,United States,US,https://open.spotify.com/track/0NPp9Um8tIteSVHBa6Ukuo?si=EkLYMLNBSC6p1TtsNSCCBA,"omaha, ne",omaha,ne,41.2627,-96.0529
jakejamieson93,2022-10-30T00:47:03+00:00,"https://t.co/WJph39ALxA

🔥🔥 @counterparts905",647,178,0,0,0,01fa7dbf73290a3b,"Derry, NH",Derry,city,United States,US,https://open.spotify.com/track/1Bg4qbrQjRJjoXZlB3y3Ot?si=6zSETC3kRqas0MvTLcrEcw,"Derry, NH",derry,nh,,
jamesr66a,2022-10-28T02:19:10+00:00,"perfect soundtrack for These Volatile Times™

https://t.co/a1i74EFQFn",1789,390,0,0,0,b19a2cc5134b7e0a,"Mountain View, CA",Mountain View,city,United States,US,https://open.spotify.com/track/6PLLzSQEx444MY7Gp53PSa?si=q98twLh2Qzawc5LQQfxTmQ&utm_source=copy-link,"Redwood City, CA",mountain view,ca,37.4001,-122.0796
jamietriller563,2022-10-27T17:17:45+00:00,@therealjuicyj Listen to this bopper 🫡 https://t.co/0WTDlo2YDL,1084,396,0,0,0,a84b808ce3f11719,"Omaha, NE",Omaha,city,United States,US,https://open.spotify.com/track/7KRmjppqfSZ6TgjQb9zVZW?si=EeNm18jrS7q5jsVY-4_aXg,"Omaha, NE",omaha,ne,41.2627,-96.0529
jasmine_gar_,2022-10-27T21:32:13+00:00,Estaba escuchando vico c y de la nada sale esta  https://t.co/JM8WgORjyG,388,777,0,0,0,512a8a4a4c4b4be0,"Charlotte, NC",Charlotte,city,United States,US,https://open.spotify.com/track/4fFgpzgSkmn3wajioLBPOr?si=A5ev8i5CRbSAE_y9oMPCog,"Charlotte, NC",charlotte,nc,35.2083,-80.8303
jasonEsparza17,2022-10-28T04:06:19+00:00,"FUCK 
 https://t.co/BlnUvTCzgk",205,130,0,0,0,0562e9e53cddf6ec,"Santa Ana, CA",Santa Ana,city,United States,US,https://open.spotify.com/track/35ovElsgyAtQwYPYnZJECg?si=0m9TQ56XQbeBodK1P4Q3bg&context=spotify%3Aalbum%3A3Zzv75PyROH6AMeXN1Yr1h,"California, USA",santa ana,ca,33.7367,-117.8819
jasonwoodland1,2022-10-29T15:34:33+00:00,https://t.co/pfYP9RZItN,1726,1050,0,0,0,a77dd27b5fca115c,"Holladay, UT",Holladay,city,United States,US,https://open.spotify.com/track/02NuJokX5OKcF7ksvkJbnd?si=W90Jl_9IRba3Tl7uDBfXbw,"Salt Lake City, UT",holladay,ut,40.66,-111.8226
jayapapayaaa,2022-10-30T08:26:25+00:00,"RENT WAS DUE
 https://t.co/GnfZgXUswh",284,58,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/5ot3q8KR1vzq471WAtCNSU?si=OG27QpvCRyWdaCy69uectg,"Brooklyn, NY",brooklyn,ny,40.6501,-73.9496
jaydahurtado,2022-10-28T15:04:14+00:00,https://t.co/MCZ4Q9Tz3G,1524,1246,0,0,0,181444e0e9e17e20,"Lawrenceville, GA",Lawrenceville,city,United States,US,https://open.spotify.com/track/6vA7RdHmU23h3ygUPPFXz5?si=LYCY8KwPTbiiYvtWxXwGFw&context=spotify%3Aartist%3A0RESbWvOMyua0yuyVrztJ5,💫,lawrenceville,ga,33.9523,-83.9932
jaydubargh,2022-10-29T14:45:19+00:00,Such a perfect and gorgeous album opener. I adore this woman.  https://t.co/PTR7EkuHll,977,1749,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/0Fx3fYbcYx3iDNrduNMlde?si=aVT6MxUcSMCS0At2M3lkQQ,New York,brooklyn,ny,40.6501,-73.9496
jayeskisses_xo,2022-10-30T13:29:15+00:00,"This song does something to my soul every time it comes on 🔥
https://t.co/AbffSHL030",343,394,0,0,0,181444e0e9e17e20,"Lawrenceville, GA",Lawrenceville,city,United States,US,https://open.spotify.com/track/1HoUXsFTbmr9v40fMCb7l5?si=9SIwH00yT1OQhmSsOpZpZw,"Miami, FL",lawrenceville,ga,33.9523,-83.9932
jayshompy,2022-10-30T18:35:29+00:00,https://t.co/1CQ5bvoaKx,607,806,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/7xoUc6faLbCqZO6fQEYprd?si=qUAYUoyGTyK3j8XBENjI6Q,south central la ,los angeles,ca,34.1141,-118.4068
jbraunsberg,2022-10-30T10:06:23+00:00,https://t.co/WJ59Gmw4kV,32,17,0,0,0,01fac66801c37710,"Jonestown, PA",Jonestown,city,United States,US,https://open.spotify.com/track/2EM2SGgnruQlW1sTt3Mqz1?si=Jd844CuPSQihxcb5-Ufj_w,"Lebanon, PA",jonestown,pa,40.413,-76.4806
jeffevans,2022-10-27T16:19:26+00:00,"🎧

https://t.co/v872LfgPnu",5003,2881,0,0,0,140800566259f12f,"Sparks, NV",Sparks,city,United States,US,https://open.spotify.com/track/2GWhyakiyIh6Ut1uw6Iw1m?si=1M9et0jGS0-DyonHQCVTxw&context=spotify%3Atrack%3A2GWhyakiyIh6Ut1uw6Iw1m,ॐ,sparks,nv,39.5736,-119.7161
jeffontheroads,2022-10-30T21:50:42+00:00,Queen a cappella https://t.co/XUUCGPuWL4,181,198,0,0,0,a612c69b44b2e5da,"Arizona, USA",Arizona,admin,United States,US,https://open.spotify.com/track/0dhNiArmdifMUObX4141vE?si=yV0QrTa5R4KoUXxOGpjWVQ,"Waimea, HI",arizona,usa,,
jessdealwithit_,2022-10-28T07:41:48+00:00,another banger by @matthwatson https://t.co/pGFd2aADjX,794,227,0,0,0,fcd177d5a0545c9c,"Lynwood, CA",Lynwood,city,United States,US,https://open.spotify.com/track/5sy9PfpraugPXV7tlJ7uVe?si=Vu0vLhBXQ9yuC1yEH53NEw&context=spotify%3Aalbum%3A2zv9zYnPtFgXyxeinY8PAE,She/her ,lynwood,ca,33.924,-118.2016
jgth_823,2022-10-30T11:30:19+00:00,"53. One heck of a B-Side
https://t.co/KL8MDLG4NR",324,191,1,0,0,8fa6d7a33b83ef26,"Paradise, NV",Paradise,city,United States,US,https://open.spotify.com/track/20ZMsTmsw6JlEQn1PAc79Y?si=Ov2knPeNR2ywKoOwWEx7YQ,Manifesting the Asian Shawty,paradise,nv,36.0872,-115.1355
jhoburgh,2022-10-30T16:04:48+00:00,"New Order Song Of The Day 
Guilty Partner 
Technique, 1989

#NewOrder #SongOfTheDay

 https://t.co/BY3I8XkzU8",2036,2100,0,0,0,55bb81e82d2aa1aa,"Fishers, IN",Fishers,city,United States,US,https://open.spotify.com/track/31mkWseXzIjCHOAW8TRnbe?si=gNU--_3rRyK9i42a1JeecQ,"Indianapolis, IN ",fishers,in,39.9588,-85.9659
jhong3680,2022-10-29T16:31:31+00:00,https://t.co/QmtiJU3ntx,1514,833,0,0,0,918c943e88cc3e5d,"Schaumburg, IL",Schaumburg,city,United States,US,https://open.spotify.com/track/5tX9BkjTeQEoJCPTVVkRxx?si=Z3nEgvxqQry0_vRbL02hIw&context=spotify%3Aplaylist%3A3wVUiLz6lp2ro8ErTS6Tcl,Chicago,schaumburg,il,42.0308,-88.0838
jhvhmusic,2022-10-29T20:35:56+00:00,"Now is the time
This is the hour
Add to your Halloween playlist
Or be devoured 😈 

Stream “Watchtowers” : https://t.co/S9tYKIHyE8

#newmusicfriday #halloweenplaylist
 https://t.co/NXXj52cyof",1249,472,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/0eC2EyHPCYq5mQ0HkLmDxS?si=OTYD8_AHT2eC3yQ30Zq0pg,"Brooklyn, NY",oakland,ca,37.7904,-122.2166
jillelswick,2022-10-29T03:36:15+00:00,"You can blame on your hat the thoughts in your head.

 https://t.co/0bpyAQb1XL",4675,3833,1,0,0,095534ad3107e0e6,"Louisville, KY",Louisville,city,United States,US,https://open.spotify.com/track/4zIn80AGf8YHjcW6PLPXi5?si=ElId6AlfQpObAyQp3pe39A,"Louisville, KY",louisville,ky,38.1663,-85.6485
jilthegil,2022-10-28T11:56:06+00:00,This song goes so hard and for what https://t.co/8j04uNms4J,288,93,0,0,0,ebf78e870cecf27c,"Nacogdoches, TX",Nacogdoches,city,United States,US,https://open.spotify.com/track/4l1R5g85v3bUA1bSSbzg6w?si=1LVPIixxRtSB7P8yenJrBg,,nacogdoches,tx,31.6134,-94.6528
jjcarrasco_23,2022-10-29T03:13:59+00:00,lemme put y’all on https://t.co/1z1C5TRdaE,505,703,0,0,0,309059ff6710946f,"Canyon, TX",Canyon,city,United States,US,https://open.spotify.com/track/2R4BJYXGx2LAde4A6Poj6G?si=aLRrGvXERtiwjyCvi_ktYA,somewhere actin a foo,canyon,tx,34.9911,-101.919
jobrostrust,2022-10-30T23:00:35+00:00,ARRUMA AS SUAS MALAS https://t.co/t7V4Bym9X5,642,4162,0,0,0,ab2f2fac83aa388d,"Oakland, CA",Oakland,city,United States,US,https://open.spotify.com/track/3pgKhQdt8MNXUhh9698qmi?si=eVOj5-36TIKM_8t7uYYlVQ,"Oakland, CA",oakland,ca,37.7904,-122.2166
joe_mcclour,2022-10-28T21:52:09+00:00,"Hey @MarenMorris. I hear you’re covering “Dead Flowers.” I covered it on my album this year. Bonus: Taylor Tatsch produced it. Check it out, if you have a minute. https://t.co/BCbsuleW3K",161,76,0,1,0,bd3d2074a33fbd06,"Oklahoma, USA",Oklahoma,admin,United States,US,https://open.spotify.com/track/2T4VdFZssFvBHcL9tq03CY?si=XbxK3s3PRg6Gx71rbtOU7A,"Atoka, OK",oklahoma,usa,,
joeysalvia,2022-10-27T21:01:40+00:00,"When critics make a big deal about an artist producing records in their bedroom, I have to laugh. Me and my friends have been doing it since the 80s. Now if only I had a cassette player to prove it. 😂 #bedroompop #indie #Spotify #music https://t.co/8gpM5xDS0x",3181,5651,1,0,0,1d5982a828526fb5,"Lake Dallas, TX",Lake Dallas,city,United States,US,https://open.spotify.com/track/5Xj2FDLFehZICazQmKZahO?si=IJ4F-kbVTZ2Mv9BEgXCkHA,,lake dallas,tx,33.1279,-97.0234
johncecilprice,2022-10-30T11:36:57+00:00,"Time to wake up!

https://t.co/nYSbVd9ROk",4197,2083,0,0,0,00ca00906ca4c6d4,"Bensalem, PA",Bensalem,city,United States,US,https://open.spotify.com/track/386aG6OzpPwPojw5v3IxHD?si=Lbh7R8ccSA2Rt5dK1xnVFQ,"Bensalem, PA",bensalem,pa,,
johnthomaslang,2022-10-27T20:00:08+00:00,"forever banger 

🫡 @skyzoo // @WESTSIDEGUNN //@illmindPRODUCER https://t.co/kGvcNiTHGs",1458,859,0,0,0,1d9a5370a355ab0c,"Chicago, IL",Chicago,city,United States,US,https://open.spotify.com/track/4UcBZecSlEnhynSSIrDObh?si=OH9FcOOpQASNikD2RvGnzg,"Chicago, IL",chicago,il,41.8375,-87.6866
jonahmcgowan,2022-10-29T13:37:32+00:00,@CreatorK_ @letsshowandtell https://t.co/VYOnckFf6i,1396,1060,0,0,0,011add077f4d2da3,"Brooklyn, NY",Brooklyn,city,United States,US,https://open.spotify.com/track/6xf1V275yYwB7nbv8ViGUD?si=uZ-kHWRgSCWGvq7v7pf7Wg,London/NYC,brooklyn,ny,40.6501,-73.9496
jonathankoren,2022-10-27T19:37:59+00:00,"Time to learn this song an play at a government function 
https://t.co/MxspzpPlJF",3037,595,0,0,0,7d62cffe6f98f349,"San Jose, CA",San Jose,city,United States,US,https://open.spotify.com/track/40Qi71kmFXwfdVhSN4BHaL?si=foziuKEeRFiCcoKusi-Nrw&context=spotify%3Asearch%3Alucifer%2Bthe,Via Lactea,san jose,ca,37.3012,-121.848
jonesca17,2022-10-28T21:32:26+00:00,Two minutes of absolute perfection.   https://t.co/sYQvRYZNcF,1027,193,0,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/4P3VPAvME1i9qVk0MIubTa?si=tDrjiD7JSyeY0ZBLa-S-1A,Philly,philadelphia,pa,40.0077,-75.1339
jongeeting,2022-10-28T14:46:31+00:00,@basique_b they have it at Brooklyn Bowl sometimes here! I’m ready https://t.co/cheUh7lCmH,6719,11502,1,0,0,e4a0d228eb6be76b,"Philadelphia, PA",Philadelphia,city,United States,US,https://open.spotify.com/track/4TY6AS50d6o18ZC8HtNHJu?si=vO_HOyb_RU64Pi24TS_NZg,"Philadelphia, PA",philadelphia,pa,40.0077,-75.1339
jooannaxo,2022-10-29T23:00:25+00:00,https://t.co/YeHHNE7OPv,357,638,0,0,0,22d1f67e5dc77410,"Arvin, CA",Arvin,city,United States,US,https://open.spotify.com/track/34ZAzO78a5DAVNrYIGWcPm?si=lcXy4URqTn2O_Ug4BRDuSw,ur dreams,arvin,ca,35.1944,-118.8306
josejavierpc1,2022-10-29T20:39:46+00:00,@WWSHAK https://t.co/Tgw0Ts55ZA la mejor canción de Shakira.,413,34,0,1,0,4ec01c9dbc693497,"Florida, USA",Florida,admin,United States,US,https://open.spotify.com/track/78dbqYDvx6FOefROApu9w0?si=WGJvgQGKTs-4AS1fKK8Atg,"Four Corners, FL",florida,usa,,
joyworkedu,2022-10-28T14:56:38+00:00,Joy Works Playlist Pick. Friday work flow with @quietAZmoney while munching on some fish and grits. #joyworkedu https://t.co/MgCQlFYKDj,1586,2791,0,0,0,b004be67b9fd6d8f,"Norfolk, VA",Norfolk,city,United States,US,https://open.spotify.com/track/10xcWJ5tmxSmmVwYb0UEzQ?si=CdeyJBjATYm0nPg1PiKziA&context=spotify%3Asearch%3Aaz%2Bpro,,norfolk,va,36.8945,-76.259
juander_jc,2022-10-27T17:28:09+00:00,This remix is suuuuch a bop. I love it! @shidoni 🥰https://t.co/r8TKQQEGOg,1384,1261,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/3zbKrkqZyv2TnL8kwv9UjO?si=fKDCYAs9RSGuziKsVk0OZA,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
juliaboliveira,2022-10-30T23:18:21+00:00,LULA Lá https://t.co/etmWSvSmaO,427,230,0,0,0,5c937363480a2c19,"Cedar Park, TX",Cedar Park,city,United States,US,https://open.spotify.com/track/33IX6O7YB75VvNQOmxzlry?si=hRDUj1O-RhyLih-8Evz5Sw,"Cedar Park, TX",cedar park,tx,30.5105,-97.8197
julietariveraa,2022-10-30T10:31:40+00:00,https://t.co/bpmPzUKwtE,266,205,0,0,0,960993b9cfdffda9,"Bakersfield, CA",Bakersfield,city,United States,US,https://open.spotify.com/track/3PsS445MHcmtroGTstfTbm?si=Gemg7vCgQCOcyXKoWzY2lg,j ♡,bakersfield,ca,35.3529,-119.0359
juridicorosie,2022-10-30T01:37:24+00:00,https://t.co/4SFJiawbLK,561,205,0,0,0,5635c19c2b5078d1,"Virginia, USA",Virginia,admin,United States,US,https://open.spotify.com/track/5v8oHydXFHM1je05EFyIdw?si=52uXZcEMQKOIZCXUu1PsRQ,,virginia,usa,,
jushjoshjish,2022-10-30T19:20:23+00:00,https://t.co/b1wgIDpCgo,16,30,0,0,0,b87b05856ab8dbd8,"Yonkers, NY",Yonkers,city,United States,US,https://open.spotify.com/track/1fdvF8aq4sagcs8eabTjDR?si=YobK2gx-S2GQMpAwnynhsg,"Yonkers, NY",yonkers,ny,40.9466,-73.8673
justcallmejoset,2022-10-29T13:22:02+00:00,😂😂😂https://t.co/gUQOVDN34u,608,857,0,0,0,018929347840059e,"Indianapolis, IN",Indianapolis,city,United States,US,https://open.spotify.com/track/4aoTZHeWFCbquvIBhAUZlL?si=gqCHurbwSM-6ZGjmH1fr2Q&context=spotify%3Asearch%3Alookin,KoolKid Nation LLC ,indianapolis,in,39.7771,-86.1458
